country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/19/2021,-40,-21,-39,-50,-45,17
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/20/2021,-39,-23,-28,-51,-45,17
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/21/2021,-39,-21,-27,-49,-44,17
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/22/2021,-39,-18,-36,-50,-42,18
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/23/2021,-45,-24,-63,-54,-28,15
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/24/2021,-39,-20,-32,-47,-26,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/25/2021,-39,-25,-48,-53,-43,16
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/26/2021,-37,-21,-33,-50,-43,16
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/27/2021,-38,-22,-38,-51,-43,17
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/28/2021,-39,-23,-41,-52,-44,18
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/29/2021,-43,-27,-58,-57,-44,21
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/30/2021,-35,-16,-32,-44,-22,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/31/2021,-34,-19,-25,-45,-23,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/1/2021,-34,-19,-33,-48,-41,14
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/2/2021,-34,-18,-26,-47,-42,15
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/3/2021,-34,-19,-28,-47,-42,15
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/4/2021,-34,-20,-30,-47,-42,16
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/5/2021,-34,-18,-28,-46,-40,15
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/6/2021,-33,-13,-26,-41,-20,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/7/2021,-38,-16,-29,-45,-22,8
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/8/2021,-34,-21,-29,-46,-42,14
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/9/2021,-35,-19,-33,-47,-42,15
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/10/2021,-33,-19,-28,-46,-41,15
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/11/2021,-32,-17,-31,-46,-41,15
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/12/2021,-33,-16,-34,-45,-41,15
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/13/2021,-31,-10,-33,-40,-22,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/14/2021,-27,-11,-17,-38,-20,7
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/15/2021,-29,-19,-17,-48,-50,15
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/16/2021,-34,-19,-29,-46,-41,15
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/17/2021,-33,-19,-26,-46,-40,15
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/18/2021,-33,-19,-27,-45,-41,15
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/19/2021,-33,-17,-26,-44,-39,15
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/20/2021,-32,-15,-28,-39,-20,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/21/2021,-29,-16,-10,-37,-20,7
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/22/2021,-31,-19,-23,-45,-39,13
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/23/2021,-32,-18,-20,-45,-40,14
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/24/2021,-31,-19,-21,-44,-40,14
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/25/2021,-31,-18,-24,-44,-40,15
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/26/2021,-31,-16,-23,-42,-39,14
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/27/2021,-30,-13,-23,-37,-20,8
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,2/28/2021,-27,-15,-12,-35,-20,6
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/1/2021,-29,-16,-23,-42,-39,12
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/2/2021,-29,-15,-20,-43,-40,13
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/3/2021,-33,-19,-44,-47,-41,16
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/4/2021,-28,-15,-22,-42,-40,14
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/5/2021,-29,-14,-21,-42,-39,14
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/6/2021,-28,-12,-20,-36,-20,7
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/7/2021,-28,-15,-20,-37,-20,7
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/8/2021,-29,-16,-26,-43,-39,12
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/9/2021,-29,-16,-24,-44,-40,14
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/10/2021,-33,-20,-47,-49,-42,16
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/11/2021,-31,-18,-36,-45,-41,15
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/12/2021,-31,-17,-34,-43,-39,14
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/13/2021,-27,-12,-22,-35,-19,7
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/14/2021,-27,-16,-19,-36,-20,6
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/15/2021,-31,-20,-47,-47,-41,15
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/16/2021,-26,-13,-18,-41,-40,13
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/17/2021,-23,-14,-19,-40,-39,12
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/18/2021,-24,-15,-19,-40,-39,13
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/19/2021,-25,-14,-18,-39,-38,12
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/20/2021,-25,-13,-22,-32,-19,6
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/21/2021,-22,-14,-6,-31,-18,5
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/22/2021,-24,-16,-17,-40,-39,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/23/2021,-25,-15,-20,-41,-40,12
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/24/2021,-25,-16,-16,-41,-39,12
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/25/2021,-26,-17,-28,-41,-40,13
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/26/2021,-25,-14,-17,-39,-39,12
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/27/2021,-26,-13,-16,-32,-19,5
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/28/2021,-23,-14,0,-31,-19,4
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/29/2021,-23,-15,-12,-40,-41,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/30/2021,-23,-13,-11,-40,-40,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,3/31/2021,-21,-12,-9,-39,-41,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/1/2021,-21,-11,-12,-38,-40,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/2/2021,-22,-7,-11,-38,-43,12
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/3/2021,-24,-4,-18,-32,-21,5
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/4/2021,-35,-9,-1,-33,-24,4
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/5/2021,-22,-16,-15,-39,-40,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/6/2021,-23,-14,-12,-39,-40,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/7/2021,-22,-14,-10,-38,-41,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/8/2021,-22,-14,-11,-37,-40,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/9/2021,-24,-14,-13,-37,-39,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/10/2021,-24,-13,-15,-31,-19,5
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/11/2021,-21,-14,-3,-31,-19,4
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/12/2021,-24,-16,-19,-39,-38,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/13/2021,-25,-15,-24,-40,-39,12
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/14/2021,-24,-16,-18,-39,-39,12
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/15/2021,-23,-16,-15,-38,-39,12
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/16/2021,-24,-14,-15,-37,-38,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/17/2021,-24,-13,-14,-31,-19,5
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/18/2021,-21,-13,0,-29,-18,4
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/19/2021,-23,-14,-14,-37,-38,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/20/2021,-22,-12,-11,-37,-39,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/21/2021,-24,-16,-20,-39,-39,12
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/22/2021,-24,-16,-23,-38,-39,12
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/23/2021,-24,-14,-21,-37,-37,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/24/2021,-24,-13,-19,-30,-19,5
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/25/2021,-21,-15,-11,-29,-18,5
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/26/2021,-23,-15,-20,-38,-37,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/27/2021,-23,-14,-14,-38,-38,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/28/2021,-21,-14,-11,-37,-39,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/29/2021,-22,-13,-13,-36,-38,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,4/30/2021,-22,-11,-15,-35,-37,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/1/2021,-22,-10,-16,-27,-19,4
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/2/2021,-19,-13,-6,-27,-18,4
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/3/2021,-20,-11,-13,-35,-37,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/4/2021,-20,-10,-11,-36,-38,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/5/2021,-20,-11,-12,-35,-38,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/6/2021,-20,-12,-15,-35,-38,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/7/2021,-21,-9,-16,-34,-36,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/8/2021,-20,-2,-17,-27,-19,3
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/9/2021,-19,-6,-13,-25,-17,2
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/10/2021,-20,-14,-18,-35,-38,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/11/2021,-22,-13,-12,-36,-38,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/12/2021,-21,-13,-12,-35,-38,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/13/2021,-21,-14,-14,-34,-38,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/14/2021,-21,-12,-13,-33,-37,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/15/2021,-22,-13,-17,-26,-20,4
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/16/2021,-21,-15,-22,-27,-18,5
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/17/2021,-21,-13,-16,-33,-37,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/18/2021,-21,-11,-8,-34,-37,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/19/2021,-20,-12,-8,-37,-37,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/20/2021,-20,-13,-11,-36,-37,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/21/2021,-21,-11,-15,-34,-35,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/22/2021,-22,-11,-14,-28,-18,4
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/23/2021,-19,-13,-1,-28,-16,3
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/24/2021,-20,-13,-11,-36,-36,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/25/2021,-20,-11,-9,-36,-37,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/26/2021,-19,-12,-7,-35,-37,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/27/2021,-18,-12,-10,-34,-37,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/28/2021,-18,-9,-11,-33,-36,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/29/2021,-22,-11,-16,-29,-21,3
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/30/2021,-19,-13,1,-29,-18,2
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,5/31/2021,-18,-12,17,-46,-73,16
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/1/2021,-19,-10,-11,-33,-37,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/2/2021,-18,-10,-8,-34,-37,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/3/2021,-17,-10,-9,-34,-36,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/4/2021,-19,-9,-10,-33,-35,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/5/2021,-20,-9,-11,-27,-16,3
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/6/2021,-18,-12,1,-27,-15,3
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/7/2021,-18,-12,-17,-35,-36,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/8/2021,-17,-9,-5,-34,-36,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/9/2021,-16,-9,-5,-34,-37,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/10/2021,-15,-9,-5,-33,-37,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/11/2021,-18,-8,-7,-32,-36,8
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/12/2021,-21,-9,-10,-27,-17,2
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/13/2021,-17,-11,3,-27,-16,2
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/14/2021,-16,-10,-6,-33,-37,8
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/15/2021,-16,-9,-7,-34,-38,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/16/2021,-16,-9,-6,-34,-39,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/17/2021,-16,-10,-7,-33,-39,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/18/2021,-18,-9,-9,-32,-38,8
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/19/2021,-19,-7,-9,-27,-19,2
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/20/2021,-18,-9,-7,-28,-18,1
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/21/2021,-18,-13,-5,-34,-39,8
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/22/2021,-18,-12,-3,-34,-39,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/23/2021,-18,-12,-1,-34,-39,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/24/2021,-17,-13,-3,-34,-38,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/25/2021,-18,-12,-6,-32,-38,8
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/26/2021,-20,-12,-8,-27,-18,2
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/27/2021,-17,-14,0,-27,-16,2
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/28/2021,-18,-14,-7,-35,-38,4
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/29/2021,-20,-15,-8,-37,-40,8
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,6/30/2021,-17,-12,-3,-34,-39,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/1/2021,-15,-9,-5,-32,-38,8
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/2/2021,-16,-5,-7,-32,-39,8
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/3/2021,-19,-3,-11,-28,-22,3
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/4/2021,-29,-7,8,-29,-27,1
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/5/2021,-15,-14,6,-45,-71,16
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/6/2021,-18,-10,-5,-34,-39,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/7/2021,-17,-10,-2,-34,-39,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/8/2021,-17,-11,-4,-34,-38,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/9/2021,-18,-10,-5,-33,-37,8
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/10/2021,-21,-10,-14,-28,-17,3
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/11/2021,-17,-12,-2,-28,-16,3
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/12/2021,-16,-11,-5,-34,-38,8
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/13/2021,-17,-10,-4,-34,-38,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/14/2021,-17,-11,-3,-34,-38,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/15/2021,-15,-10,-2,-33,-38,8
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/16/2021,-18,-9,-6,-32,-37,8
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/17/2021,-19,-10,-9,-27,-18,3
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/18/2021,-17,-11,-2,-27,-17,2
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/19/2021,-16,-9,-5,-34,-38,8
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/20/2021,-16,-9,-3,-34,-39,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/21/2021,-16,-10,-3,-34,-38,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/22/2021,-16,-11,-4,-34,-38,9
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/23/2021,-18,-10,-7,-33,-37,8
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/24/2021,-20,-11,-12,-28,-18,3
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/25/2021,-17,-13,-2,-28,-16,3
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,7/26/2021,-18,-12,-12,-36,-39,9
US,United States,California,Madera County,,,6039,ChIJJ0RmN7I4lIARWvI1ivl5FfA,1/1/2021,-33,-18,-22,5,-72,24
US,United States,California,Madera County,,,6039,ChIJJ0RmN7I4lIARWvI1ivl5FfA,1/2/2021,-19,-8,-9,51,-25,10
US,United States,California,Madera County,,,6039,ChIJJ0RmN7I4lIARWvI1ivl5FfA,1/3/2021,-28,-10,-25,64,-17,7
US,United States,California,Madera County,,,6039,ChIJJ0RmN7I4lIARWvI1ivl5FfA,1/4/2021,-14,-1,-48,49,-28,10
US,United States,California,Madera County,,,6039,ChIJJ0RmN7I4lIARWvI1ivl5FfA,1/5/2021,-15,-5,-40,63,-33,11
