date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-06-09,Glenn County,County,29348,2,38,0,0,26,778,5,30,2,19,0,0,10
2020-06-10,Glenn County,County,29348,1,39,0,0,24,802,1,31,2,21,0,0,14
2020-06-11,Glenn County,County,29348,3,42,0,0,20,822,0,31,0,21,0,0,10
2020-06-12,Glenn County,County,29348,4,46,0,0,33,855,1,32,0,21,0,0,10
2020-06-13,Glenn County,County,29348,3,49,0,0,8,863,2,34,0,21,0,0,13
2020-06-14,Glenn County,County,29348,2,51,0,0,9,872,0,34,0,21,0,0,14
2020-06-15,Glenn County,County,29348,15,66,0,0,28,900,0,34,0,21,0,0,17
2020-06-16,Glenn County,County,29348,5,71,0,0,28,928,6,40,9,30,0,0,10
2020-06-17,Glenn County,County,29348,4,75,0,0,14,942,3,43,1,31,0,0,19
2020-06-18,Glenn County,County,29348,7,82,0,0,23,965,4,47,4,35,0,0,21
2020-06-19,Glenn County,County,29348,9,91,0,0,44,1009,7,54,5,40,0,0,23
2020-06-20,Glenn County,County,29348,6,97,0,0,8,1017,3,57,0,40,0,0,21
2020-06-21,Glenn County,County,29348,5,102,0,0,5,1022,0,57,0,40,0,0,24
2020-06-22,Glenn County,County,29348,9,111,0,0,56,1078,10,67,0,40,0,0,24
2020-06-23,Glenn County,County,29348,9,120,0,0,71,1149,12,79,7,47,0,0,27
2020-06-24,Glenn County,County,29348,4,124,0,0,48,1197,6,85,7,54,0,0,25
2020-06-25,Glenn County,County,29348,8,132,0,0,42,1239,6,91,5,59,0,0,24
2020-06-26,Glenn County,County,29348,5,137,0,0,61,1300,5,96,12,71,0,0,26
2020-06-27,Glenn County,County,29348,7,144,0,0,8,1308,3,99,6,77,0,0,28
2020-06-28,Glenn County,County,29348,4,148,0,0,7,1315,3,102,0,77,0,0,36
2020-06-29,Glenn County,County,29348,8,156,0,0,51,1366,8,110,0,77,0,0,31
2020-06-30,Glenn County,County,29348,9,165,0,0,68,1434,7,117,19,96,0,0,20
2020-07-01,Glenn County,County,29348,5,170,0,0,69,1503,10,127,14,110,0,0,30
2020-07-02,Glenn County,County,29348,7,177,0,0,69,1572,2,129,4,114,0,0,39
2020-07-03,Glenn County,County,29348,6,183,0,0,40,1612,2,131,8,122,0,0,38
2020-07-04,Glenn County,County,29348,5,188,0,0,6,1618,0,131,6,128,0,0,54
2020-07-05,Glenn County,County,29348,7,195,0,0,16,1634,1,132,1,129,0,0,54
2020-07-06,Glenn County,County,29348,3,198,0,0,76,1710,20,152,0,129,0,0,60
2020-07-07,Glenn County,County,29348,8,206,0,0,72,1782,8,160,16,145,0,0,47
2020-07-08,Glenn County,County,29348,9,215,0,0,41,1823,9,169,1,146,0,0,49
2020-07-09,Glenn County,County,29348,11,226,0,0,89,1912,16,185,4,150,0,0,50
2020-07-10,Glenn County,County,29348,10,236,0,0,63,1975,13,198,7,157,0,0,48
2020-07-11,Glenn County,County,29348,5,241,0,0,9,1984,0,198,4,161,0,0,54
2020-07-12,Glenn County,County,29348,8,249,0,0,12,1996,0,198,5,166,0,0,48
2020-07-13,Glenn County,County,29348,13,262,0,0,65,2061,8,206,2,168,0,0,46
2020-07-14,Glenn County,County,29348,7,269,1,1,50,2111,3,209,9,177,0,0,37
2020-07-15,Glenn County,County,29348,10,279,0,1,75,2186,8,217,7,184,0,0,52
2020-07-16,Glenn County,County,29348,9,288,0,1,50,2236,6,223,6,190,0,0,38
2020-07-17,Glenn County,County,29348,9,297,0,1,75,2311,12,235,13,203,0,0,40
2020-07-18,Glenn County,County,29348,7,304,0,1,19,2330,2,237,9,212,0,0,53
2020-07-19,Glenn County,County,29348,6,310,0,1,16,2346,1,238,3,215,0,0,66
2020-07-20,Glenn County,County,29348,14,324,0,1,54,2400,8,246,10,225,1,1,60
2020-07-21,Glenn County,County,29348,8,332,0,1,77,2477,7,253,4,229,0,1,65
2020-07-22,Glenn County,County,29348,7,339,0,1,74,2551,13,266,7,236,0,1,69
2020-07-23,Glenn County,County,29348,6,345,0,1,73,2624,8,274,10,246,0,1,71
2020-07-24,Glenn County,County,29348,5,350,0,1,88,2712,10,284,5,251,0,1,56
2020-07-25,Glenn County,County,29348,3,353,0,1,32,2744,5,289,9,260,0,1,56
2020-07-26,Glenn County,County,29348,2,355,0,1,4,2748,0,289,5,265,0,1,66
2020-07-27,Glenn County,County,29348,8,363,0,1,41,2789,4,293,12,277,0,1,60
2020-07-28,Glenn County,County,29348,2,365,0,1,79,2868,12,305,12,289,0,1,48
2020-07-29,Glenn County,County,29348,2,367,0,1,50,2918,3,308,5,294,0,1,82
2020-07-30,Glenn County,County,29348,7,374,0,1,106,3024,7,315,3,297,0,1,153
2020-07-31,Glenn County,County,29348,7,381,0,1,56,3080,4,319,7,304,0,1,41
2020-08-01,Glenn County,County,29348,7,388,0,1,57,3137,9,328,7,311,0,1,108
2020-08-02,Glenn County,County,29348,1,389,0,1,25,3162,0,328,4,315,0,1,88
2020-08-03,Glenn County,County,29348,1,390,1,2,50,3212,6,334,1,316,0,1,80
2020-08-04,Glenn County,County,29348,7,397,0,2,83,3295,7,341,9,325,0,1,43
2020-08-05,Glenn County,County,29348,1,398,1,3,73,3368,2,343,5,330,0,1,53
2020-08-06,Glenn County,County,29348,3,401,0,3,94,3462,6,349,2,332,0,1,30
2020-08-07,Glenn County,County,29348,5,406,0,3,80,3542,5,354,7,339,0,1,32
2020-08-08,Glenn County,County,29348,1,407,0,3,72,3614,4,358,5,344,0,1,28
2020-08-09,Glenn County,County,29348,0,407,0,3,18,3632,0,358,10,354,0,1,89
2020-08-10,Glenn County,County,29348,2,409,0,3,27,3659,0,358,27,381,0,1,161
2020-08-11,Glenn County,County,29348,3,412,0,3,68,3727,2,360,-1,380,0,1,150
2020-08-12,Glenn County,County,29348,2,414,0,3,79,3806,3,363,8,388,0,1,204
2020-08-13,Glenn County,County,29348,3,417,0,3,61,3867,7,370,4,392,0,1,90
2020-08-14,Glenn County,County,29348,4,421,0,3,73,3940,3,373,3,395,1,2,117
2020-08-15,Glenn County,County,29348,2,423,0,3,26,3966,1,374,3,398,0,2,114
2020-08-16,Glenn County,County,29348,0,423,0,3,13,3979,1,375,2,400,0,2,140
2020-08-17,Glenn County,County,29348,2,425,0,3,29,4008,1,376,2,402,0,2,77
2020-08-18,Glenn County,County,29348,1,426,0,3,51,4059,5,381,5,407,0,2,41
2020-08-19,Glenn County,County,29348,0,426,0,3,157,4216,3,384,7,414,0,2,65
2020-08-20,Glenn County,County,29348,2,428,0,3,35,4251,0,384,0,414,0,2,39
2020-08-21,Glenn County,County,29348,5,433,0,3,48,4299,1,385,4,418,0,2,38
2020-08-22,Glenn County,County,29348,4,437,0,3,19,4318,0,385,3,421,0,2,47
2020-08-23,Glenn County,County,29348,1,438,0,3,8,4326,0,385,0,421,0,2,91
2020-08-24,Glenn County,County,29348,7,445,0,3,40,4366,2,387,0,421,0,2,66
2020-08-25,Glenn County,County,29348,2,447,0,3,80,4446,11,398,8,429,1,3,39
2020-08-26,Glenn County,County,29348,3,450,0,3,151,4597,5,403,0,429,0,3,62
2020-08-27,Glenn County,County,29348,2,452,0,3,45,4642,3,406,0,429,0,3,48
2020-08-28,Glenn County,County,29348,8,460,0,3,53,4695,9,415,0,429,0,3,57
2020-08-29,Glenn County,County,29348,7,467,0,3,25,4720,0,415,8,437,0,3,94
2020-08-30,Glenn County,County,29348,6,473,0,3,17,4737,0,415,0,437,0,3,76
2020-08-31,Glenn County,County,29348,7,480,0,3,40,4777,3,418,0,437,0,3,52
2020-09-01,Glenn County,County,29348,12,492,0,3,68,4845,16,434,12,449,0,3,53
2020-09-02,Glenn County,County,29348,7,499,0,3,185,5030,11,445,8,457,0,3,39
2020-09-03,Glenn County,County,29348,5,504,0,3,67,5097,3,448,3,460,0,3,43
2020-09-04,Glenn County,County,29348,4,508,0,3,57,5154,8,456,3,463,0,3,57
2020-09-05,Glenn County,County,29348,8,516,0,3,50,5204,13,469,11,474,0,3,87
2020-09-06,Glenn County,County,29348,1,517,0,3,12,5216,1,470,0,474,0,3,71
2020-09-07,Glenn County,County,29348,6,523,0,3,9,5225,0,470,14,488,0,3,87
2020-09-08,Glenn County,County,29348,5,528,0,3,110,5335,10,480,4,492,0,3,39
2020-09-09,Glenn County,County,29348,4,532,0,3,199,5534,5,485,16,508,0,3,27
2020-09-10,Glenn County,County,29348,3,535,0,3,65,5599,5,490,3,511,0,3,37
2020-09-11,Glenn County,County,29348,10,545,0,3,55,5654,8,498,4,515,0,3,44
2020-09-12,Glenn County,County,29348,5,550,0,3,23,5677,1,499,2,517,0,3,92
2020-09-13,Glenn County,County,29348,1,551,0,3,17,5694,0,499,0,517,0,3,92
2020-09-14,Glenn County,County,29348,4,555,0,3,33,5727,1,500,4,521,0,3,107
2020-09-15,Glenn County,County,29348,8,563,0,3,76,5803,11,511,10,531,0,3,58
2020-09-16,Glenn County,County,29348,1,564,0,3,170,5973,4,515,8,539,0,3,54
2020-09-17,Glenn County,County,29348,2,566,0,3,67,6040,2,517,2,541,0,3,60
2020-09-18,Glenn County,County,29348,1,567,0,3,66,6106,6,523,0,541,0,3,96
2020-09-19,Glenn County,County,29348,3,570,0,3,42,6148,3,526,6,547,0,3,92
2020-09-20,Glenn County,County,29348,3,573,0,3,20,6168,1,527,3,550,0,3,93
2020-09-21,Glenn County,County,29348,4,577,0,3,141,6309,3,530,6,556,0,3,88
2020-09-22,Glenn County,County,29348,4,581,0,3,87,6396,13,543,4,560,0,3,47
2020-09-23,Glenn County,County,29348,3,584,0,3,54,6450,3,546,1,561,0,3,40
2020-09-24,Glenn County,County,29348,7,591,0,3,102,6552,3,549,6,567,0,3,37
2020-09-25,Glenn County,County,29348,4,595,0,3,44,6596,3,552,3,570,0,3,67
2020-09-26,Glenn County,County,29348,2,597,0,3,29,6625,3,555,6,576,0,3,78
2020-09-27,Glenn County,County,29348,0,597,0,3,15,6640,1,556,0,576,0,3,85
2020-09-28,Glenn County,County,29348,4,601,0,3,137,6777,3,559,9,585,0,3,66
2020-09-29,Glenn County,County,29348,2,603,0,3,62,6839,6,565,4,589,0,3,47
2020-09-30,Glenn County,County,29348,4,607,0,3,62,6901,4,569,3,592,0,3,36
2020-10-01,Glenn County,County,29348,5,612,0,3,96,6997,0,569,1,593,0,3,36
2020-10-02,Glenn County,County,29348,4,616,0,3,77,7074,4,573,1,594,0,3,50
2020-10-03,Glenn County,County,29348,5,621,0,3,46,7120,9,582,7,601,0,3,61
2020-10-04,Glenn County,County,29348,2,623,0,3,22,7142,2,584,0,601,0,3,46
2020-10-05,Glenn County,County,29348,2,625,0,3,89,7231,2,586,2,603,0,3,39
2020-10-06,Glenn County,County,29348,2,627,0,3,94,7325,7,593,1,604,0,3,28
2020-10-07,Glenn County,County,29348,3,630,0,3,148,7473,2,595,11,615,0,3,21
2020-10-08,Glenn County,County,29348,0,630,0,3,57,7530,1,596,1,616,0,3,28
2020-10-09,Glenn County,County,29348,3,633,0,3,67,7597,3,599,1,617,0,3,50
2020-10-10,Glenn County,County,29348,5,638,0,3,31,7628,2,601,6,623,0,3,114
2020-10-11,Glenn County,County,29348,0,638,0,3,19,7647,0,601,2,625,0,3,76
2020-10-12,Glenn County,County,29348,2,640,0,3,78,7725,1,602,1,626,0,3,50
2020-10-13,Glenn County,County,29348,1,641,0,3,79,7804,5,607,3,629,0,3,25
2020-10-14,Glenn County,County,29348,1,642,0,3,61,7865,3,610,0,629,0,3,38
2020-10-15,Glenn County,County,29348,1,643,0,3,46,7911,1,611,3,632,0,3,39
2020-10-16,Glenn County,County,29348,5,648,0,3,72,7983,2,613,0,632,0,3,58
2020-10-17,Glenn County,County,29348,5,653,0,3,41,8024,2,615,1,633,0,3,66
2020-10-18,Glenn County,County,29348,3,656,0,3,20,8044,1,616,1,634,0,3,61
2020-10-19,Glenn County,County,29348,2,658,0,3,91,8135,1,617,1,635,0,3,54
2020-10-20,Glenn County,County,29348,5,663,0,3,93,8228,7,624,3,638,0,3,43
2020-10-21,Glenn County,County,29348,5,668,0,3,76,8304,4,628,2,640,0,3,33
2020-10-22,Glenn County,County,29348,5,673,0,3,85,8389,8,636,3,643,0,3,42
2020-10-23,Glenn County,County,29348,7,680,0,3,93,8482,5,641,1,644,0,3,67
2020-10-24,Glenn County,County,29348,3,683,0,3,51,8533,3,644,6,650,0,3,76
2020-10-25,Glenn County,County,29348,3,686,0,3,23,8556,2,646,2,652,0,3,78
2020-10-26,Glenn County,County,29348,3,689,0,3,85,8641,3,649,8,660,0,3,59
2020-10-27,Glenn County,County,29348,7,696,0,3,105,8746,8,657,7,667,0,3,54
2020-10-28,Glenn County,County,29348,2,698,0,3,72,8818,6,663,6,673,0,3,60
2020-10-29,Glenn County,County,29348,4,702,0,3,64,8882,2,665,0,673,0,3,55
2020-10-30,Glenn County,County,29348,2,704,0,3,56,8938,4,669,1,674,0,3,71
2020-10-31,Glenn County,County,29348,6,710,0,3,20,8958,2,671,4,678,0,3,77
2020-11-01,Glenn County,County,29348,2,712,0,3,19,8977,3,674,10,688,0,3,90
2020-11-02,Glenn County,County,29348,9,721,0,3,92,9069,3,677,4,692,0,3,93
2020-11-03,Glenn County,County,29348,6,727,0,3,98,9167,9,686,6,698,0,3,70
2020-11-04,Glenn County,County,29348,6,733,0,3,64,9231,5,691,3,701,0,3,48
2020-11-05,Glenn County,County,29348,4,737,0,3,69,9300,2,693,1,702,0,3,41
2020-11-06,Glenn County,County,29348,20,757,0,3,204,9504,21,714,5,707,0,3,64
2020-11-07,Glenn County,County,29348,6,763,0,3,73,9577,8,722,0,707,0,3,63
2020-11-08,Glenn County,County,29348,8,771,0,3,24,9601,3,725,0,707,0,3,62
2020-11-09,Glenn County,County,29348,6,777,0,3,58,9659,4,729,7,714,0,3,44
2020-11-10,Glenn County,County,29348,6,783,1,4,133,9792,15,744,5,719,0,3,26
2020-11-11,Glenn County,County,29348,8,791,1,5,144,9936,3,747,3,722,0,3,21
2020-11-12,Glenn County,County,29348,16,807,0,5,104,10040,8,755,5,727,0,3,20
2020-11-13,Glenn County,County,29348,19,826,0,5,95,10135,14,769,28,755,0,3,41
2020-11-14,Glenn County,County,29348,14,840,0,5,72,10207,5,774,17,772,0,3,40
2020-11-15,Glenn County,County,29348,9,849,0,5,20,10227,6,780,11,783,1,4,44
2020-11-16,Glenn County,County,29348,12,861,0,5,160,10387,7,787,3,786,0,4,50
2020-11-17,Glenn County,County,29348,12,873,0,5,109,10496,15,802,9,795,0,4,29
2020-11-18,Glenn County,County,29348,11,884,0,5,125,10621,14,816,8,803,0,4,27
2020-11-19,Glenn County,County,29348,16,900,0,5,97,10718,17,833,3,806,0,4,34
2020-11-20,Glenn County,County,29348,22,922,0,5,140,10858,31,864,20,826,0,4,51
2020-11-21,Glenn County,County,29348,12,934,0,5,70,10928,10,874,3,829,0,4,53
2020-11-22,Glenn County,County,29348,5,939,0,5,23,10951,7,881,3,832,0,4,40
2020-11-23,Glenn County,County,29348,20,959,0,5,207,11158,12,893,21,853,0,4,54
2020-11-24,Glenn County,County,29348,26,985,1,6,161,11319,37,930,30,883,0,4,39
2020-11-25,Glenn County,County,29348,18,1003,0,6,129,11448,22,952,8,891,0,4,49
2020-11-26,Glenn County,County,29348,17,1020,0,6,15,11463,3,955,1,892,0,4,58
2020-11-27,Glenn County,County,29348,15,1035,0,6,89,11552,24,979,-1,891,0,4,75
2020-11-28,Glenn County,County,29348,13,1048,1,7,76,11628,7,986,34,925,0,4,59
2020-11-29,Glenn County,County,29348,11,1059,1,8,26,11654,3,989,26,951,0,4,82
2020-11-30,Glenn County,County,29348,23,1082,0,8,242,11896,28,1017,3,954,1,5,55
2020-12-01,Glenn County,County,29348,23,1105,1,9,170,12066,39,1056,35,989,2,7,52
2020-12-02,Glenn County,County,29348,21,1126,0,9,129,12195,8,1064,6,995,0,7,39
2020-12-03,Glenn County,County,29348,17,1143,0,9,165,12360,21,1085,2,997,1,8,58
2020-12-04,Glenn County,County,29348,17,1160,0,9,136,12496,18,1103,20,1017,0,8,76
2020-12-05,Glenn County,County,29348,6,1166,0,9,78,12574,10,1113,39,1056,0,8,79
2020-12-06,Glenn County,County,29348,13,1179,0,9,21,12595,3,1116,11,1067,0,8,115
2020-12-07,Glenn County,County,29348,10,1189,0,9,188,12783,15,1131,18,1085,0,8,120
2020-12-08,Glenn County,County,29348,19,1208,0,9,146,12929,26,1157,9,1094,0,8,122
2020-12-09,Glenn County,County,29348,20,1228,0,9,219,13148,27,1184,13,1107,0,8,97
2020-12-10,Glenn County,County,29348,14,1242,0,9,102,13250,14,1198,19,1126,0,8,61
2020-12-11,Glenn County,County,29348,20,1262,0,9,113,13363,21,1219,9,1135,0,8,93
2020-12-12,Glenn County,County,29348,16,1278,0,9,85,13448,20,1239,8,1143,0,8,76
2020-12-13,Glenn County,County,29348,8,1286,0,9,63,13511,1,1240,28,1171,1,9,93
2020-12-14,Glenn County,County,29348,13,1299,0,9,116,13627,15,1255,15,1186,0,9,77
2020-12-15,Glenn County,County,29348,26,1325,0,9,129,13756,26,1281,21,1207,0,9,90
2020-12-16,Glenn County,County,29348,13,1338,0,9,166,13922,16,1297,29,1236,0,9,71
2020-12-17,Glenn County,County,29348,18,1356,0,9,85,14007,17,1314,8,1244,0,9,49
2020-12-18,Glenn County,County,29348,24,1380,0,9,103,14110,30,1344,20,1264,0,9,61
2020-12-19,Glenn County,County,29348,16,1396,0,9,72,14182,14,1358,22,1286,0,9,75
2020-12-20,Glenn County,County,29348,35,1431,0,9,156,14338,27,1385,9,1295,0,9,76
2020-12-21,Glenn County,County,29348,9,1440,0,9,70,14408,15,1400,28,1323,0,9,54
2020-12-22,Glenn County,County,29348,32,1472,0,9,169,14577,34,1434,14,1337,0,9,49
2020-12-23,Glenn County,County,29348,23,1495,1,10,113,14690,22,1456,12,1349,0,9,45
2020-12-24,Glenn County,County,29348,14,1509,0,10,108,14798,16,1472,14,1363,0,9,61
2020-12-25,Glenn County,County,29348,12,1521,0,10,10,14808,0,1472,27,1390,0,9,92
2020-12-26,Glenn County,County,29348,15,1536,0,10,77,14885,20,1492,23,1413,0,9,108
2020-12-27,Glenn County,County,29348,21,1557,0,10,100,14985,9,1501,21,1434,0,9,91
2020-12-28,Glenn County,County,29348,26,1583,1,11,76,15061,24,1525,1,1435,0,9,80
2020-12-29,Glenn County,County,29348,34,1617,0,11,139,15200,37,1562,19,1454,0,9,79
2020-12-30,Glenn County,County,29348,34,1651,0,11,182,15382,33,1595,17,1471,0,9,76
2020-12-31,Glenn County,County,29348,29,1680,0,11,114,15496,35,1630,13,1484,0,9,47
2021-01-01,Glenn County,County,29348,20,1700,0,11,17,15513,3,1633,36,1520,0,9,92
2021-01-02,Glenn County,County,29348,16,1716,0,11,94,15607,21,1654,26,1546,0,9,102
2021-01-03,Glenn County,County,29348,15,1731,0,11,88,15695,7,1661,35,1581,0,9,64
2021-01-04,Glenn County,County,29348,25,1756,0,11,79,15774,22,1683,9,1590,0,9,36
2021-01-05,Glenn County,County,29348,31,1787,0,11,144,15918,47,1730,18,1608,0,9,49
2021-01-06,Glenn County,County,29348,25,1812,0,11,173,16091,40,1770,14,1622,0,9,41
2021-01-07,Glenn County,County,29348,24,1836,2,13,113,16204,27,1797,17,1639,0,9,44
2021-01-08,Glenn County,County,29348,16,1852,0,13,127,16331,21,1818,41,1680,0,9,78
2021-01-09,Glenn County,County,29348,16,1868,0,13,81,16412,21,1839,27,1707,0,9,100
2021-01-10,Glenn County,County,29348,15,1883,0,13,79,16491,5,1844,39,1746,0,9,58
2021-01-11,Glenn County,County,29348,24,1907,0,13,73,16564,22,1866,17,1763,0,9,55
2021-01-12,Glenn County,County,29348,29,1936,0,13,132,16696,32,1898,18,1781,0,9,49
2021-01-13,Glenn County,County,29348,28,1964,0,13,149,16845,35,1933,11,1792,0,9,38
2021-01-14,Glenn County,County,29348,14,1978,0,13,155,17000,37,1970,6,1798,0,9,39
2021-01-15,Glenn County,County,29348,13,1991,0,13,73,17073,13,1983,26,1824,0,9,60
2021-01-16,Glenn County,County,29348,5,1996,0,13,67,17140,8,1991,70,1894,0,9,59
2021-01-17,Glenn County,County,29348,4,2000,0,13,81,17221,3,1994,30,1924,0,9,76
2021-01-18,Glenn County,County,29348,12,2012,1,14,59,17280,8,2002,11,1935,4,13,57
2021-01-19,Glenn County,County,29348,17,2029,1,15,148,17428,32,2034,13,1948,0,13,45
2021-01-20,Glenn County,County,29348,11,2040,1,16,127,17555,16,2050,7,1955,0,13,38
2021-01-21,Glenn County,County,29348,18,2058,0,16,128,17683,11,2061,9,1964,0,13,34
2021-01-22,Glenn County,County,29348,9,2067,0,16,96,17779,10,2071,21,1985,0,13,46
2021-01-23,Glenn County,County,29348,4,2071,0,16,43,17822,7,2078,30,2015,0,13,73
2021-01-24,Glenn County,County,29348,3,2074,0,16,29,17851,1,2079,11,2026,0,13,83
2021-01-25,Glenn County,County,29348,7,2081,0,16,122,17973,8,2087,2,2028,0,13,57
2021-01-26,Glenn County,County,29348,11,2092,0,16,122,18095,21,2108,6,2034,0,13,61
2021-01-27,Glenn County,County,29348,10,2102,0,16,73,18168,10,2118,8,2042,1,14,101
2021-01-28,Glenn County,County,29348,3,2105,0,16,94,18262,5,2123,1,2043,0,14,33
2021-01-29,Glenn County,County,29348,5,2110,0,16,95,18357,6,2129,18,2061,0,14,109
2021-01-30,Glenn County,County,29348,5,2115,0,16,40,18397,2,2131,13,2074,0,14,103
2021-01-31,Glenn County,County,29348,3,2118,0,16,29,18426,5,2136,9,2083,0,14,124
2021-02-01,Glenn County,County,29348,11,2129,0,16,109,18535,12,2148,3,2086,0,14,47
2021-02-02,Glenn County,County,29348,15,2144,0,16,116,18651,16,2164,4,2090,0,14,68
2021-02-03,Glenn County,County,29348,11,2155,0,16,80,18731,14,2178,8,2098,0,14,94
2021-02-04,Glenn County,County,29348,9,2164,0,16,73,18804,10,2188,4,2102,0,14,35
2021-02-05,Glenn County,County,29348,4,2168,0,16,65,18869,7,2195,20,2122,0,14,112
2021-02-06,Glenn County,County,29348,6,2174,0,16,42,18911,6,2201,14,2136,0,14,117
2021-02-07,Glenn County,County,29348,1,2175,0,16,22,18933,1,2202,5,2141,0,14,63
2021-02-08,Glenn County,County,29348,4,2179,0,16,117,19050,7,2209,7,2148,0,14,34
2021-02-09,Glenn County,County,29348,7,2186,0,16,129,19179,9,2218,8,2156,0,14,56
2021-02-10,Glenn County,County,29348,4,2190,0,16,81,19260,10,2228,4,2160,0,14,110
2021-02-11,Glenn County,County,29348,2,2192,0,16,56,19316,2,2230,6,2166,0,14,101
2021-02-12,Glenn County,County,29348,2,2194,0,16,58,19374,4,2234,9,2175,0,14,77
2021-02-13,Glenn County,County,29348,3,2197,0,16,31,19405,3,2237,7,2182,0,14,70
2021-02-14,Glenn County,County,29348,1,2198,0,16,16,19421,1,2238,2,2184,0,14,63
2021-02-15,Glenn County,County,29348,2,2200,0,16,86,19507,2,2240,1,2185,0,14,28
2021-02-16,Glenn County,County,29348,3,2203,0,16,75,19582,4,2244,4,2189,0,14,31
2021-02-17,Glenn County,County,29348,9,2212,0,16,62,19644,6,2250,0,2189,0,14,90
2021-02-18,Glenn County,County,29348,0,2212,0,16,69,19713,2,2252,6,2195,0,14,75
2021-02-19,Glenn County,County,29348,6,2218,0,16,70,19783,6,2258,4,2199,0,14,37
2021-02-20,Glenn County,County,29348,5,2223,0,16,29,19812,3,2261,0,2199,0,14,95
2021-02-21,Glenn County,County,29348,3,2226,0,16,18,19830,0,2261,2,2201,0,14,46
2021-02-22,Glenn County,County,29348,2,2228,0,16,101,19931,2,2263,6,2207,0,14,48
2021-02-23,Glenn County,County,29348,6,2234,0,16,74,20005,10,2273,2,2209,0,14,37
2021-02-24,Glenn County,County,29348,2,2236,0,16,54,20059,2,2275,1,2210,0,14,85
2021-02-25,Glenn County,County,29348,2,2238,0,16,68,20127,4,2279,9,2219,1,15,82
2021-02-26,Glenn County,County,29348,3,2241,0,16,59,20186,3,2282,1,2220,0,15,47
2021-02-27,Glenn County,County,29348,3,2244,0,16,58,20244,4,2286,5,2225,0,15,73
2021-02-28,Glenn County,County,29348,0,2244,0,16,19,20263,1,2287,5,2230,0,15,69
2021-03-01,Glenn County,County,29348,2,2246,0,16,129,20392,3,2290,2,2232,0,15,48
2021-03-02,Glenn County,County,29348,5,2251,0,16,94,20486,5,2295,0,2232,0,15,64
2021-03-03,Glenn County,County,29348,6,2257,0,16,69,20555,5,2300,1,2233,0,15,111
